DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Stone Corral Elementary,5472140.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Black Oak Mine Unified,973783.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 18,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Campbell Union High,4369401.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 15,,2018-2019,Gender,Female,Bachelor's Degree - Transferred,43115.0,49394.0,63005.0,78290.0
School District,Redlands Unified,3667843.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,29355.0,48596.0,56037.0,69672.0
School District,Santa Monica-Malibu Unified,1964980.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,39696.0,51025.0,53110.0,57636.0
School District,Perris Union High,3367207.0,2018-2019,Gender,Male,Associate Degree,26528.0,34846.0,44485.0,47441.0
School District,Southern Trinity Joint Unified,5373833.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 26,,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Eastern Sierra Unified,2673668.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Wheatland Union High,5872769.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,El Monte Union High,1964519.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Colusa Unified,661598.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Merced County Office of Education,2410249.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - Prepa Tec Los Angeles High,1976992.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Farmersville Unified,5475325.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 17,,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,East Nicolaus Joint Union High,5171373.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Vallecitos Elementary,3768437.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Pleasant Valley,5672553.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ojai Unified,5672520.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Oroville City Elementary,461507.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Calaveras County Office of Education,510058.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 29,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,35077.0,49785.0,43237.0,67934.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 6,,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Victor Valley Union High,3667934.0,2018-2019,Gender,Male,Associate Degree,26868.0,29532.0,37298.0,46631.0
School District,Dos Palos Oro Loma Joint Unified,2475317.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Santa Barbara County Office of Education,4210421.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,La Canada Unified,1964659.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Owens Valley Unified,1463297.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 54,,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Healdsburg Unified,4975390.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 69,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 28,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,28734.0,39538.0,46675.0,52775.0
School District,Oro Grande,3667827.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Imperial County Office of Education,1310132.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Upper Lake Unified,1776976.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0,0.0
School District,Orange Center,1062331.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Pajaro Valley Unified,4469799.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Oroville City Elementary,461507.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Los Olivos Elementary,4269245.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Pomona Unified,1964907.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Glenn County Office of Education,1110116.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 27,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,41970.0,55642.0,64812.0,70384.0
School District,Templeton Unified,4068841.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Bellevue Union,4970615.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Gridley Unified,475507.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Banning Unified,3366985.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mendocino Unified,2365581.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Bonsall Unified,3776851.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Davis Joint Unified,5772678.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,48570.0,63397.0,72538.0,80128.0
School District,Sierra-Plumas Joint Unified,4670177.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Maxwell Unified,661606.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 77,,2018-2019,Gender,Female,Associate Degree,19050.0,27483.0,28685.0,31654.0
School District,Nevada County Office of Education,2910298.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Arcadia Unified,1964261.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Woodlake Unified,5476794.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Orland Joint Unified,1175481.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Keppel Union Elementary,1964642.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Princeton Joint Unified,1162646.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Delano Joint Union High,1563412.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,31828.0,45565.0,45526.0,55070.0
School District,Sutter County Office of Education,5110512.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Maricopa Unified,1563628.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Chino Valley Unified,3667678.0,2018-2019,All,All,Associate Degree,19178.0,23779.0,31507.0,40766.0
School District,Charter Oak Unified,1964378.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Southern Humboldt Joint Unified,1263040.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Golden Valley Unified,2075580.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Orange Unified,3066621.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,29039.0,47463.0,57690.0,60763.0
School District,Denair Unified,5071068.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Needles Unified,3667801.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Chawanakee Unified,2075606.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Orland Joint Unified,1175481.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Modesto City High,5071175.0,2018-2019,All,All,Community College Certificate,24760.0,28437.0,32254.0,46685.0
School District,Yucaipa-Calimesa Joint Unified,3667959.0,2018-2019,All,All,Associate Degree,17849.0,23411.0,23512.0,30164.0
School District,Lassen County Office of Education,1810181.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Yolo County Office of Education,5710579.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Saddleback Valley Unified,3073635.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Baldwin Park Unified,1964287.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Southern Humboldt Joint Unified,1263040.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,California School for the Deaf-Riverside (State Special Schl),3331625.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Esparto Unified,5772686.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,Willows Unified,1162661.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Hilmar Unified,2465698.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 65,,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Inglewood Unified,1964634.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Placentia-Yorba Linda Unified,3066647.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,41218.0,59261.0,69740.0,78097.0
School District,Natomas Unified,3475283.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Yreka Union High,4770516.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Anderson Valley Unified,2365540.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Southern Kern Unified,1563776.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Willits Unified,2365623.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Julian Union High,3768171.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Camptonville Elementary,5872728.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Azusa Unified,1964279.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Baldwin Park Unified,1964287.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,21893.0,23673.0,27753.0,37584.0
School District,Ravendale-Termo Elementary,1864162.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Bonsall Unified,3776851.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Newman-Crows Landing Unified,5073601.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,South Pasadena Unified,1965029.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Newcastle Elementary,3166852.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Walnut Valley Unified,1973460.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Desert Sands Unified,3367058.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Vallecitos Elementary,3768437.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Evergreen Union,5271522.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Corona-Norco Unified,3367033.0,2018-2019,All,All,Community College Certificate,19466.0,23029.0,33745.0,49605.0
School District,Arena Union Elementary,2365557.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter,4276950.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Colusa Unified,661598.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Banning Unified,3366985.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Leandro Unified,161291.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 75,,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,23916.0,40925.0,46156.0,62870.0
School District,Hanford Joint Union High,1663925.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Trinity County Office of Education,5310538.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Firebaugh-Las Deltas Unified,1073809.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Templeton Unified,4068841.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 39,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
