DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,Lake Elementary,1162596.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Los Gatos-Saratoga Union High,4369534.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 3,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,38621.0,53370.0,62959.0
School District,Silver Valley Unified,3673890.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,West Covina Unified,1965094.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Cutler-Orosi Joint Unified,5471860.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 37,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,32321.0,46014.0,57690.0
School District,Plumas Unified,3266969.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Laton Joint Unified,1062281.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Milpitas Unified,4373387.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Val Verde Unified,3375242.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Guerneville Elementary,4970722.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Tulelake Basin Joint Unified,2573593.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Salinas Union High,2766159.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,River Delta Joint Unified,3467413.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Bassett Unified,1964295.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Acalanes Union High,761630.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,45367.0,81225.0,92957.0
School District,Madera Unified,2065243.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Newark Unified,161234.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Dehesa Elementary,3768049.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Sacramento County Office of Education,3410348.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Julian Union Elementary,3768163.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 29,,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,SBC - High Tech High,3776471.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Alta Vista Elementary,5471811.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
School District,Gorman Joint,1964584.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Campbell Union High,4369401.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,46988.0,71062.0,84356.0
School District,San Francisco County Office of Education,3810389.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Santa Maria Joint Union High,4269310.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,33119.0,46336.0,55136.0
School District,Cutler-Orosi Joint Unified,5471860.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Long Beach Unified,1964725.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,25230.0,40295.0,47517.0
Legislative District,Senate District 11,,2018-2019,Gender,Female,Associate Degree,20122.0,30325.0,37507.0
Legislative District,Senate District 3,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,33551.0,39644.0,42937.0
Legislative District,Assembly District 45,,2018-2019,Race,Hispanic or Latino,Associate Degree,19762.0,25735.0,36793.0
School District,Golden Feather Union Elementary,461457.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - Olive Grove Charter,4276950.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Conejo Valley Unified,5673759.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Red Bluff Joint Union High,5271639.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 22,,2018-2019,All,All,Community College Certificate,26733.0,29224.0,36626.0
School District,Acton-Agua Dulce Unified,1975309.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 13,,2018-2019,Gender,Female,Community College Certificate,24530.0,27110.0,35915.0
School District,Monterey County Office of Education,2710272.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Natomas Unified,3475283.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Marcum-Illinois Union Elementary,5171407.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,Temple City Unified,1965052.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,42415.0,65396.0,77622.0
School District,SBE - Olive Grove Charter - Buellton,4277214.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lucerne Valley Unified,3675051.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,SBC - High Tech High,3776471.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Exeter Unified,5476836.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lennox,1964709.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 55,,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Acalanes Union High,761630.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,44478.0,61946.0,82398.0
School District,Beaumont Unified,3366993.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,San Diego Unified,3768338.0,2018-2019,Gender,Female,Community College Certificate,21124.0,23351.0,35878.0
School District,Oxnard Union High,5672546.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,22705.0,33686.0,36165.0
School District,San Mateo County Office of Education,4110413.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,William S. Hart Union High,1965136.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,39083.0,52318.0,54849.0
School District,Whitmore Union Elementary,4570169.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Chula Vista Elementary,3768023.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,Palm Springs Unified,3367173.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Humboldt County Office of Education,1210124.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Dehesa Elementary,3768049.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,Madera Unified,2065243.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Laguna Beach Unified,3066555.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 74,,2018-2019,Foster Status,Not Foster Youth,Associate Degree,20927.0,27068.0,36329.0
School District,El Rancho Unified,1964527.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,29017.0,46273.0,57835.0
School District,West Covina Unified,1965094.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Novato Unified,2165417.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Newcastle Elementary,3166852.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 53,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Chaffey Joint Union High,3667652.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,28930.0,43987.0,51826.0
School District,Gorman Joint,1964584.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,Winship-Robbins,5171456.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Ojai Unified,5672520.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Modoc County Office of Education,2510256.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0
School District,Chaffey Joint Union High,3667652.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,San Francisco County Office of Education,3810389.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Fallbrook Union High,3768122.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Escalon Unified,3968502.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Monterey County Office of Education,2710272.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Blochman Union Elementary,4269112.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 4,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hughson Unified,5075549.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Santa Paula Unified,5676828.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Murrieta Valley Unified,3375200.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,16628.0,23674.0,27539.0
School District,Berkeley Unified,161143.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Bishop Unified,1476687.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Loleta Union Elementary,1262927.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,Saddleback Valley Unified,3073635.0,2018-2019,All,All,Associate Degree,18079.0,23995.0,30888.0
School District,Baldwin Park Unified,1964287.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 27,,2018-2019,Gender,Male,Associate Degree,19688.0,28372.0,32247.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Butte County Office of Education,410041.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Big Oak Flat-Groveland Unified,5575184.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Centinela Valley Union High,1964352.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Alta Vista Elementary,5471811.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Victor Valley Union High,3667934.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Vallecitos Elementary,3768437.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Vista Unified,3768452.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Leggett Valley Unified,2375218.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lake Elementary,1162596.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 66,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Pomona Unified,1964907.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0
School District,El Rancho Unified,1964527.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Yuba City Unified,5171464.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,San Marino Unified,1964964.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Mountain Empire Unified,3768213.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Taft Union High,1563818.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Lennox,1964709.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Middletown Unified,1764055.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Alhambra Unified,1975713.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Manhattan Beach Unified,1975333.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 50,,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Red Bluff Joint Union High,5271639.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Sierra-Plumas Joint Unified,4670177.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Oakland Unified,161259.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Lakeport Unified,1764030.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
